P,T,F_total
4.53095296768841,1510.8452000254201,0.0
4.526952967688411,1510.7801306094275,1.844041719036469e-05
4.522952967688411,1510.7100108829757,4.373108173571595e-05
4.518952967688412,1510.638239045802,7.172201745680518e-05
4.514952967688412,1510.5654006818374,0.00010145768676943348
4.510952967688413,1510.4917667349196,0.00013249526833183372
4.506952967688413,1510.4174919802585,0.00016458172684310056
4.5029529676884135,1510.3426754911732,0.00019755507427752177
4.498952967688414,1510.267385456826,0.0002313038112047
4.494952967688414,1510.1916712401269,0.00026574722061310525
4.490952967688415,1510.11556992446,0.00030082466043772864
4.486952967688415,1510.0391101694843,0.0003364892631030754
4.482952967688416,1509.962314621474,0.0003727039939031689
4.478952967688416,1509.8852014950476,0.0004094390648620657
4.4749529676884165,1509.8077856519449,0.00044667017090310523
4.470952967688417,1509.7300793606796,0.0004843772477457202
4.466952967688417,1509.652092846089,0.0005225435733440568
4.462952967688418,1509.5738346961164,0.0005611551027415283
4.458952967688418,1509.4953121689562,0.000600199965835883
4.454952967688419,1509.416531429025,0.0006396680815249881
4.450952967688419,1509.337497731035,0.0006795508567039013
4.44695296768842,1509.2582155655516,0.0007198409482512344
4.44295296768842,1509.178688775488,0.0007605320725274416
4.4389529676884205,1509.0989206503682,0.0008016188512305868
4.434952967688421,1509.0189140033522,0.0008430966854349538
4.430952967688421,1508.9386712347466,0.0008849616517338657
4.426952967688422,1508.8581943847967,0.0009272104159023261
4.422952967688422,1508.7774851779093,0.0009698401605865502
4.418952967688423,1508.6965450599419,0.00101284852431916
4.414952967688423,1508.6153752298526,0.0010562335497578082
4.410952967688424,1508.5339766667248,0.0010999936394924293
4.406952967688424,1508.4523501529661,0.001144127518106428
4.4029529676884245,1508.3704962943273,0.0011886341994388281
4.398952967688425,1508.288415537258,0.001233512958199488
4.394952967688425,1508.2061081840277,0.0012787633052480094
4.390952967688426,1508.1235744059384,0.001324384965970851
4.386952967688426,1508.0408142549452,0.0013703778613514512
4.382952967688427,1507.9578276738894,0.0014167420910087595
4.378952967688427,1507.874614505532,0.0014634779187480478
4.374952967688428,1507.791174500609,0.001510585759180014
4.370952967688428,1507.7075073249753,0.0015580661660883736
4.3669529676884284,1507.6236125659918,0.0016059198219839186
4.362952967688429,1507.5394897382514,0.0016541475287498854
4.358952967688429,1507.4551382887141,0.001702750199238714
4.35495296768843,1507.3705576013367,0.0017517288497052668
4.35095296768843,1507.2857470012507,0.001801084592974541
4.346952967688431,1507.2007057585504,0.0018508186322593095
4.342952967688431,1507.1154330917138,0.0019009322555480499
4.3389529676884315,1507.0299281707373,0.0019514268305059648
4.334952967688432,1506.9441901199675,0.002002303799823217
4.330952967688432,1506.8582180207106,0.0020535646769705095
4.326952967688433,1506.7720109136,0.0021052110423101992
4.322952967688433,1506.685567800791,0.0021572445395329925
4.318952967688434,1506.5988876479532,0.002209666872379589
4.314952967688434,1506.5119693861304,0.002262479801625196
4.310952967688435,1506.4248119134345,0.0023156851422933213
4.306952967688435,1506.337414096629,0.0023692847610828427
4.3029529676884355,1506.2497747725818,0.002423280573982698
4.298952967688436,1506.1618927496286,0.0024776745440601407
4.294952967688436,1506.0737668088325,0.0025324686794031327
4.290952967688437,1505.9853957051491,0.002587665031202172
4.286952967688437,1505.8967781685362,0.002643265691963494
4.282952967688438,1505.8079129049677,0.002699272793834344
4.278952967688438,1505.7187985974024,0.0027556885070376944
4.274952967688439,1505.6294339066833,0.002812515038400678
4.270952967688439,1505.539817472379,0.0028697546299695773
4.2669529676884395,1505.4499479135968,0.0029274095577104618
4.26295296768844,1505.359823829725,0.0029854821302755788
4.25895296768844,1505.2694438011536,0.0030439746878419627
4.254952967688441,1505.1788063899546,0.0031028896010094884
4.250952967688441,1505.087910140513,0.0031622292697521077
4.246952967688442,1504.996753580149,0.003221996122423996
4.242952967688442,1504.9053352196963,0.003282192614810062
4.2389529676884425,1504.8136535540582,0.0033428212292196933
4.234952967688443,1504.7217070627446,0.003403884473620243
4.230952967688443,1504.6294942103261,0.003465384880849214
4.226952967688444,1504.5370134470961,0.0035273250077166346
4.222952967688444,1504.4442632093644,0.003589707434257073
4.218952967688445,1504.3512419199776,0.0036525347630715736
4.214952967688445,1504.2579479887563,0.003715809618562822
4.210952967688446,1504.164379812923,0.003779534646241432
4.206952967688446,1504.0705357775225,0.003843712512055959
4.2029529676884465,1503.9764142558147,0.003908345901737151
4.198952967688447,1503.8820136096706,0.003973437520163234
4.194952967688447,1503.7873321899579,0.004038990090740461
4.190952967688448,1503.692368336908,0.004105006354796082
4.186952967688448,1503.5971203804866,0.004171489070986831
4.182952967688449,1503.5015866407477,0.004238441014716151
4.178952967688449,1503.4057654281894,0.0043058649775653095
4.17495296768845,1503.3096550440935,0.004373763766730412
4.17095296768845,1503.2132537808764,0.004442140204472397
4.1669529676884505,1503.11655992242,0.004510997127570475
4.162952967688451,1503.0195717443994,0.004580337386783037
4.158952967688451,1502.922287514616,0.004650163846315929
4.154952967688452,1502.8247054933236,0.004720479383295501
4.150952967688452,1502.726823933549,0.004791286887245573
4.146952967688453,1502.6286410814112,0.004862589259567512
4.142952967688453,1502.5301551764464,0.004934389413026994
4.1389529676884536,1502.4313644519084,0.0050066902712458455
4.134952967688454,1502.3322671350618,0.005079494768249339
4.130952967688454,1502.2328614476032,0.00515280584775066
4.126952967688455,1502.1331456058695,0.005226626462855772
4.122952967688455,1502.033117821177,0.005300959575483701
4.118952967688456,1501.932776300139,0.00537580815586062
4.114952967688456,1501.8321192449746,0.005451175182013078
4.110952967688457,1501.731144853829,0.00552706363926277
4.106952967688457,1501.6298513210777,0.005603476519717108
4.1029529676884575,1501.5282368376459,0.005680416821762356
4.098952967688458,1501.426299591318,0.005757887549553798
4.094952967688458,1501.3240377670545,0.005835891712505376
4.090952967688459,1501.2214495473065,0.005914432324777574
4.086952967688459,1501.1185331123354,0.005993512404765003
4.08295296768846,1501.015286640524,0.006073134974578869
4.07895296768846,1500.9117083087006,0.006153303059530786
4.074952967688461,1500.8077962924554,0.006234019687612946
4.070952967688461,1500.7035487664646,0.006315287888976331
4.0669529676884615,1500.5989639048107,0.006397110695405824
4.062952967688462,1500.494039881308,0.006479491139794816
4.058952967688462,1500.3887748698246,0.006562432255614266
4.054952967688463,1500.2831670446196,0.00664593707638403
4.050952967688463,1500.177214580654,0.006730008635133449
4.046952967688464,1500.0709156539424,0.006814649963871227
4.042952967688464,1499.9642684418666,0.006899864093039314
4.038952967688465,1499.8572711235151,0.006985654050973308
4.034952967688465,1499.7499218800228,0.007072022863358808
4.0309529676884654,1499.6422188948968,0.0071589735526798965
4.026952967688466,1499.5341603543695,0.00724650913767437
4.022952967688466,1499.4257444477212,0.007334632632775257
4.018952967688467,1499.3169693676289,0.007423347047557374
4.014952967688467,1499.2078333105137,0.007512655386179694
4.010952967688468,1499.0983344768756,0.007602560646830006
4.006952967688468,1498.9884710716435,0.007693065821151831
4.0029529676884685,1498.8782413045194,0.007784173893686365
3.998952967688469,1498.7676433903262,0.007875887841303988
3.9949529676884694,1498.6566755493589,0.007968210632635758
3.99095296768847,1498.545336007729,0.008061145227499957
3.9869529676884703,1498.4336229977232,0.008154694576332491
3.9829529676884707,1498.3215347581456,0.008248861619609114
3.978952967688471,1498.209069534682,0.008343649287272475
3.9749529676884716,1498.0962255802415,0.00843906049815113
3.970952967688472,1497.9830011553186,0.008535098159383886
3.9669529676884725,1497.8693945283453,0.008631765165837874
3.962952967688473,1497.7554039760446,0.008729064399527949
3.9589529676884734,1497.64102778379,0.008826998729036925
3.954952967688474,1497.526264245951,0.008925571008928978
3.9509529676884743,1497.4111116662662,0.00902478407917361
3.9469529676884747,1497.2955683581818,0.009124640764557148
3.942952967688475,1497.1796326452188,0.009225143874104112
3.9389529676884756,1497.0633028613254,0.009326296200493023
3.934952967688476,1496.946577351225,0.009428100519472842
3.9309529676884765,1496.8294544707799,0.00953055958928395
3.926952967688477,1496.7119325873477,0.00963367615007959
3.9229529676884773,1496.594010080122,0.00973745292334103
3.918952967688478,1496.4756853404942,0.009841892611303795
3.9149529676884782,1496.3569567724007,0.009946997896378493
3.9109529676884787,1496.2378227926727,0.010052771440577361
3.906952967688479,1496.1182818313878,0.010159215884942414
3.9029529676884795,1495.998332332219,0.010266333848975275
3.89895296768848,1495.8779727527683,0.010374127930065095
3.8949529676884804,1495.7572015649257,0.010482600702929832
3.890952967688481,1495.636017255197,0.010591754719047861
3.8869529676884813,1495.5144183250522,0.010701592506103592
3.8829529676884817,1495.3924032912655,0.010812116567433725
3.878952967688482,1495.2699706862413,0.010923329381471355
3.8749529676884826,1495.1471190583427,0.01103523340119716
3.870952967688483,1495.0238469722378,0.011147831053604867
3.8669529676884835,1494.9001530092103,0.011261124739154272
3.862952967688484,1494.7760357674886,0.011375116831241787
3.8589529676884844,1494.6514938625726,0.011489809675674225
3.854952967688485,1494.5265259275345,0.011605205590138815
3.8509529676884853,1494.4011306133473,0.011721306863692563
3.8469529676884857,1494.2753065891848,0.011838115756247408
3.842952967688486,1494.1490525427341,0.011955634498067141
3.8389529676884866,1494.0223671804881,0.01207386528926516
3.834952967688487,1493.8952492280525,0.012192810299316719
3.8309529676884875,1493.7676974304336,0.012312471666571501
3.826952967688488,1493.639710552319,0.012432851497771541
3.8229529676884884,1493.51128737838,0.012553951867590537
3.818952967688489,1493.3824267135324,0.012675774818161838
3.8149529676884892,1493.2531273832224,0.012798322358629929
3.8109529676884897,1493.1233882336853,0.012921596464698164
3.80695296768849,1492.99320813222,0.013045599078197119
3.8029529676884906,1492.8625859674341,0.013170332106648483
3.798952967688491,1492.7315206495125,0.013295797422850838
3.7949529676884914,1492.6000111104483,0.013421996864463489
3.790952967688492,1492.4680563042887,0.013548932233605397
3.7869529676884923,1492.3356552073787,0.01367660529646771
3.7829529676884928,1492.2028068185757,0.013805017782922981
3.778952967688493,1492.0695101594858,0.01393417138615991
3.7749529676884936,1491.9357642746656,0.01406406776231361
3.770952967688494,1491.8015682318528,0.014194708530124708
3.7669529676884945,1491.6669211221472,0.014326095270586271
3.762952967688495,1491.5318220602192,0.014458229526619158
3.7589529676884954,1491.3962701844982,0.014591112802752043
3.754952967688496,1491.2602646573532,0.01472474656481243
3.7509529676884963,1491.1238046652745,0.014859132239631256
3.7469529676884967,1490.9868894190363,0.014994271214755253
3.742952967688497,1490.8495181538551,0.01513016483817035
3.7389529676884976,1490.7116901295578,0.015266814418047408
3.734952967688498,1490.5734046307198,0.015404221222486462
3.7309529676884985,1490.4346609667973,0.015542386479274575
