0	0.316212683916
1	0.313125401735
2	0.310032784939
3	0.306944668293
4	0.303861111403
5	0.30078214407
6	0.297707796097
7	0.294638186693
8	0.291573315859
9	0.288513243198
10	0.285458058119
11	0.282407820225
12	0.279362499714
13	0.276322245598
14	0.273287087679
15	0.270257085562
16	0.267232298851
17	0.264212787151
18	0.26119863987
19	0.258189886808
20	0.255186647177
21	0.252188950777
22	0.249196857214
23	0.246210470796
24	0.243229836226
25	0.240255057812
26	0.237286195159
27	0.234323322773
28	0.231366530061
29	0.228415906429
30	0.225471511483
31	0.222533449531
32	0.219601809978
33	0.216676682234
34	0.213758140802
35	0.210846319795
36	0.207941278815
37	0.205043137074
38	0.202152013779
39	0.199267983437
40	0.196391165257
41	0.193521693349
42	0.190659657121
43	0.187805190682
44	0.184958428144
45	0.182119473815
46	0.179288461804
47	0.176465556026
48	0.173650860786
49	0.17084454
50	0.168046742678
51	0.165257617831
52	0.162477344275
53	0.159706056118
54	0.156943961978
55	0.154191210866
56	0.151447996497
57	0.148714512587
58	0.145990967751
59	0.143277555704
60	0.140574485064
61	0.137882009149
62	0.135200321674
63	0.132529690862
64	0.12987037003
65	0.127222597599
66	0.124586671591
67	0.121962860227
68	0.119351476431
69	0.116752818227
70	0.114167205989
71	0.111594997346
72	0.109036520123
73	0.106492161751
74	0.103962302208
75	0.101447351277
76	0.0989477187395
77	0.0964638590813
78	0.0939962267876
79	0.0915453061461
80	0.0891116112471
81	0.0866956710815
82	0.084298029542
83	0.0819192826748
84	0.0795600414276
85	0.0772209316492
86	0.0749026238918
87	0.0726058185101
88	0.0703312382102
89	0.0680796504021
90	0.0658518448472
91	0.06364864856
92	0.0614709295332
93	0.0593195706606
94	0.0571955107152
95	0.0550997108221
96	0.0530331581831
97	0.0509968809783
98	0.048991933465
99	0.0470193885267
100	0.0450798533857
101	0.0431749857962
102	0.0413063280284
103	0.0394745506346
104	0.0376807749271
105	0.0359261259437
106	0.034211691469
107	0.0325385406613
108	0.0309076849371
109	0.0293200872838
110	0.0277766417712
111	0.0262781530619
112	0.024825334549
113	0.0234187822789
114	0.0220589768142
115	0.0207462608814
116	0.019480837509
117	0.0182627569884
118	0.0170919131488
119	0.0159680470824
120	0.0148907378316
121	0.0138594135642
122	0.0128733562306
123	0.0119317062199
124	0.0110334791243
125	0.0101775787771
126	0.00936280656606
127	0.00858788471669
128	0.00785146746784
129	0.00715215969831
130	0.00648853555322
131	0.0058591524139
132	0.00526256719604
133	0.00469735311344
134	0.00416211178526
135	0.00365549069829
136	0.00317619880661
137	0.0027230232954
138	0.00229485495947
139	0.00189072219655
140	0.00150984688662
141	0.00115175056271
142	0.000816480140202
143	0.000505193485878
144	0.000222268528887
145	-1.65248286521e-06
