1250.0 0 10
1250.0 1 10
1250.0 2 10
1250.0 3 10
1250.0 4 10
1250.0 5 10
1250.0 6 10
1250.0 7 10
1250.0 8 10
1250.0 9 10
1250.0 10 10
1250.0 11 10
1250.0 12 10
1250.0 13 10
1250.0 14 10
1250.0 15 10
1250.0 16 10
1250.0 17 10
1250.0 18 10
1250.0 19 10
1250.0 20 10
1250.0 21 10
1250.0 22 10
1250.0 23 10
1250.0 24 10
1250.0 25 10
1250.0 26 10
1250.0 27 10
1250.0 28 10
1250.0 29 10
1250.0 30 10
1250.0 31 10
1250.0 32 10
1250.0 33 10
1250.0 34 10
1250.0 35 10
1250.0 36 10
1250.0 37 10
1250.0 38 10
1250.0 39 10
1250.0 40 10
1250.0 41 10
1250.0 42 10
1250.0 43 10
1250.0 44 10
1250.0 45 10
1250.0 46 10
1250.0 47 10
1250.0 48 10
1250.0 49 10
1250.0 50 10
1250.0 51 10
1250.0 52 10
1250.0 53 10
1250.0 54 10
1250.0 55 10
1250.0 56 10
1250.0 57 10
1250.0 58 10
1250.0 59 10
1250.0 60 10
1250.0 61 10
1250.0 62 10
1251.0 0 10
1251.0 1 10
1251.0 2 10
1251.0 3 10
1251.0 4 10
1251.0 5 10
1251.0 6 10
1251.0 7 10
1251.0 8 10
1251.0 9 10
1251.0 10 10
1251.0 11 10
1251.0 12 10
1251.0 13 10
1251.0 14 10
1251.0 15 10
1251.0 16 10
1251.0 17 10
1251.0 18 10
1251.0 19 10
1251.0 20 10
1251.0 21 10
1251.0 22 10
1251.0 23 10
1251.0 24 10
1251.0 25 10
1251.0 26 10
1251.0 27 10
1251.0 28 10
1251.0 29 10
1251.0 30 10
1251.0 31 10
1251.0 32 10
1251.0 33 10
1251.0 34 10
1251.0 35 10
1251.0 36 10
1251.0 37 10
1251.0 38 10
1251.0 39 10
1251.0 40 10
1251.0 41 10
1251.0 42 10
1251.0 43 10
1251.0 44 10
1251.0 45 10
1251.0 46 10
1251.0 47 10
1251.0 48 10
1251.0 49 10
1251.0 50 10
1251.0 51 10
1251.0 52 10
1251.0 53 10
1251.0 54 10
1251.0 55 10
1251.0 56 10
1251.0 57 10
1251.0 58 10
1251.0 59 10
1251.0 60 10
1251.0 61 10
1251.0 62 10
1252.0 0 10
1252.0 1 10
1252.0 2 10
1252.0 3 10
1252.0 4 10
1252.0 5 10
1252.0 6 10
1252.0 7 10
1252.0 8 10
1252.0 9 10
1252.0 10 10
1252.0 11 10
1252.0 12 10
1252.0 13 10
1252.0 14 10
1252.0 15 10
1252.0 16 10
1252.0 17 10
1252.0 18 10
1252.0 19 10
1252.0 20 10
1252.0 21 10
1252.0 22 10
1252.0 23 10
1252.0 24 10
1252.0 25 10
1252.0 26 10
1252.0 27 10
1252.0 28 10
1252.0 29 10
1252.0 30 10
1252.0 31 10
1252.0 32 10
1252.0 33 10
1252.0 34 10
1252.0 35 10
1252.0 36 10
1252.0 37 10
1252.0 38 10
1252.0 39 10
1252.0 40 10
1252.0 41 10
1252.0 42 10
1252.0 43 10
1252.0 44 10
1252.0 45 10
1252.0 46 10
1252.0 47 10
1252.0 48 10
1252.0 49 10
1252.0 50 10
1252.0 51 10
1252.0 52 10
1252.0 53 10
1252.0 54 10
1252.0 55 10
1252.0 56 10
1252.0 57 10
1252.0 58 10
1252.0 59 10
1252.0 60 10
1252.0 61 10
1252.0 62 10
1253.0 0 10
1253.0 1 10
1253.0 2 10
1253.0 3 10
1253.0 4 10
1253.0 5 10
1253.0 6 10
1253.0 7 10
1253.0 8 10
1253.0 9 10
1253.0 10 10
1253.0 11 10
1253.0 12 10
1253.0 13 10
1253.0 14 10
1253.0 15 10
1253.0 16 10
1253.0 17 10
1253.0 18 10
1253.0 19 10
1253.0 20 10
1253.0 21 10
1253.0 22 10
1253.0 23 10
1253.0 24 10
1253.0 25 10
1253.0 26 10
1253.0 27 10
1253.0 28 10
1253.0 29 10
1253.0 30 10
1253.0 31 10
1253.0 32 10
1253.0 33 10
1253.0 34 10
1253.0 35 10
1253.0 36 10
1253.0 37 10
1253.0 38 10
1253.0 39 10
1253.0 40 10
1253.0 41 10
1253.0 42 10
1253.0 43 10
1253.0 44 10
1253.0 45 10
1253.0 46 10
1253.0 47 10
1253.0 48 10
1253.0 49 10
1253.0 50 10
1253.0 51 10
1253.0 52 10
1253.0 53 10
1253.0 54 10
1253.0 55 10
1253.0 56 10
1253.0 57 10
1253.0 58 10
1253.0 59 10
1253.0 60 10
1253.0 61 10
1253.0 62 10
1253.0 63 10
1254.0 0 10
1254.0 1 10
1254.0 2 10
1254.0 3 10
1254.0 4 10
1254.0 5 10
1254.0 6 10
1254.0 7 10
1254.0 8 10
1254.0 9 10
1254.0 10 10
1254.0 11 10
1254.0 12 10
1254.0 13 10
1254.0 14 10
1254.0 15 10
1254.0 16 10
1254.0 17 10
1254.0 18 10
1254.0 19 10
1254.0 20 10
1254.0 21 10
1254.0 22 10
1254.0 23 10
1254.0 24 10
1254.0 25 10
1254.0 26 10
1254.0 27 10
1254.0 28 10
1254.0 29 10
1254.0 30 10
1254.0 31 10
1254.0 32 10
1254.0 33 10
1254.0 34 10
1254.0 35 10
1254.0 36 10
1254.0 37 10
1254.0 38 10
1254.0 39 10
1254.0 40 10
1254.0 41 10
1254.0 42 10
1254.0 43 10
1254.0 44 10
1254.0 45 10
1254.0 46 10
1254.0 47 10
1254.0 48 10
1254.0 49 10
1254.0 50 10
1254.0 51 10
1254.0 52 10
1254.0 53 10
1254.0 54 10
1254.0 55 10
1254.0 56 10
1254.0 57 10
1254.0 58 10
1254.0 59 10
1254.0 60 10
1254.0 61 10
1254.0 62 10
1254.0 63 10
1255.0 0 10
1255.0 1 10
1255.0 2 10
1255.0 3 10
1255.0 4 10
1255.0 5 10
1255.0 6 10
1255.0 7 10
1255.0 8 10
1255.0 9 10
1255.0 10 10
1255.0 11 10
1255.0 12 10
1255.0 13 10
1255.0 14 10
1255.0 15 10
1255.0 16 10
1255.0 17 10
1255.0 18 10
1255.0 19 10
1255.0 20 10
1255.0 21 10
1255.0 22 10
1255.0 23 10
1255.0 24 10
1255.0 25 10
1255.0 26 10
1255.0 27 10
1255.0 28 10
1255.0 29 10
1255.0 30 10
1255.0 31 10
1255.0 32 10
1255.0 33 10
1255.0 34 10
1255.0 35 10
1255.0 36 10
1255.0 37 10
1255.0 38 10
1255.0 39 10
1255.0 40 10
1255.0 41 10
1255.0 42 10
1255.0 43 10
1255.0 44 10
1255.0 45 10
1255.0 46 10
1255.0 47 10
1255.0 48 10
1255.0 49 10
1255.0 50 10
1255.0 51 10
1255.0 52 10
1255.0 53 10
1255.0 54 10
1255.0 55 10
1255.0 56 10
1255.0 57 10
1255.0 58 10
1255.0 59 10
1255.0 60 10
1255.0 61 10
1255.0 62 10
1255.0 63 10
1256.0 0 10
1256.0 1 10
1256.0 2 10
1256.0 3 10
1256.0 4 10
1256.0 5 10
1256.0 6 10
1256.0 7 10
1256.0 8 10
1256.0 9 10
1256.0 10 10
1256.0 11 10
1256.0 12 10
1256.0 13 10
1256.0 14 10
1256.0 15 10
1256.0 16 10
1256.0 17 10
1256.0 18 10
1256.0 19 10
1256.0 20 10
1256.0 21 10
1256.0 22 10
1256.0 23 10
1256.0 24 10
1256.0 25 10
1256.0 26 10
1256.0 27 10
1256.0 28 10
1256.0 29 10
1256.0 30 10
1256.0 31 10
1256.0 32 10
1256.0 33 10
1256.0 34 10
1256.0 35 10
1256.0 36 10
1256.0 37 10
1256.0 38 10
1256.0 39 10
1256.0 40 10
1256.0 41 10
1256.0 42 10
1256.0 43 10
1256.0 44 10
1256.0 45 10
1256.0 46 10
1256.0 47 10
1256.0 48 10
1256.0 49 10
1256.0 50 10
1256.0 51 10
1256.0 52 10
1256.0 53 10
1256.0 54 10
1256.0 55 10
1256.0 56 10
1256.0 57 10
1256.0 58 10
1256.0 59 10
1256.0 60 10
1256.0 61 10
1256.0 62 10
1256.0 63 10
1256.0 64 10
1257.0 0 10
1257.0 1 10
1257.0 2 10
1257.0 3 10
1257.0 4 10
1257.0 5 10
1257.0 6 10
1257.0 7 10
1257.0 8 10
1257.0 9 10
1257.0 10 10
1257.0 11 10
1257.0 12 10
1257.0 13 10
1257.0 14 10
1257.0 15 10
1257.0 16 10
1257.0 17 10
1257.0 18 10
1257.0 19 10
1257.0 20 10
1257.0 21 10
1257.0 22 10
1257.0 23 10
1257.0 24 10
1257.0 25 10
1257.0 26 10
1257.0 27 10
1257.0 28 10
1257.0 29 10
1257.0 30 10
1257.0 31 10
1257.0 32 10
1257.0 33 10
1257.0 34 10
1257.0 35 10
1257.0 36 10
1257.0 37 10
1257.0 38 10
1257.0 39 10
1257.0 40 10
1257.0 41 10
1257.0 42 10
1257.0 43 10
1257.0 44 10
1257.0 45 10
1257.0 46 10
1257.0 47 10
